Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-03-30,ASIANPAINT,2166.503380287283,2183.951850191729,2132.498360349631,2146.576171875,1513565,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2206.655029296875,0.02798822525333322,1.0,1,0
2026-04-01,ASIANPAINT,2205.6636307072044,2227.276168370157,2179.4905627154985,2206.655029296875,1209900,-0.9628,1,0.0,0.9708,-0.9628,0.0,0.0,0.0,-0.4814,-0.4814,0.680802408926408,0,0.02798822525333322,2150.34375,-0.02551884120954684,0.0,0,0
2026-04-02,ASIANPAINT,2166.206128976487,2166.305365661368,2123.972448135313,2150.34375,1854061,-0.8184,0,0.0,0.0,-0.8184,-0.9628,0.0,0.0,-0.5937333333333333,-0.5937333333333333,0.5192324078226757,1,-0.02551884120954684,2165.511962890625,0.007053854943250393,1.0,1,0
2026-04-06,ASIANPAINT,2150.3435162351893,2174.3353134208273,2127.4421122612302,2165.511962890625,2048228,-0.6956,0,0.0,0.0,-0.6956,-0.8184,-0.9628,0.0,-0.8256,-0.6192,0.42700007806400536,0,0.007053854943250393,2167.395751953125,0.0008699047129647752,1.0,1,0
2026-04-07,ASIANPAINT,2149.0548763211227,2179.7882354882618,2126.550174629453,2167.395751953125,1793007,-0.5913,0,0.0,0.0,-0.5913,-0.6956,-0.8184,-0.9628,-0.7017666666666665,-0.61362,0.37000335403885193,0,0.0008699047129647752,2262.76806640625,0.04400318417491644,1.0,1,1
2026-04-08,ASIANPAINT,2264.850100281215,2316.7992900724025,2225.8880869174877,2262.76806640625,2914767,-0.4166,1,0.0,0.5309,-0.4166,-0.5913,-0.6956,-0.8184,-0.5678333333333333,-0.69694,0.20927624805505282,0,0.04400318417491644,2250.078369140625,-0.005608041519597262,0.0,0,0
2026-04-09,ASIANPAINT,2255.431824787587,2269.9063412266696,2232.629656888636,2250.078369140625,1980060,-0.3541,0,0.0,0.0,-0.3541,-0.4166,-0.5913,-0.6956,-0.454,-0.5751999999999999,0.19231535300126198,1,-0.005608041519597262,2340.394775390625,0.040139226921458215,1.0,1,0
2026-04-10,ASIANPAINT,2248.1946997294717,2356.4553853234625,2248.1946997294717,2340.394775390625,3018178,-0.301,0,0.0,0.0,-0.301,-0.3541,-0.4166,-0.5913,-0.35723333333333335,-0.47172000000000003,0.166162291149346,0,0.040139226921458215,2332.166015625,-0.003515970831994175,0.0,0,0
2026-04-13,ASIANPAINT,2260.2896157134237,2342.1792384979185,2242.5436772411817,2332.166015625,1734562,-0.2558,0,0.0,0.0,-0.2558,-0.301,-0.3541,-0.4166,-0.30363333333333337,-0.38376000000000005,0.13062734399810802,0,-0.003515970831994175,2402.258056640625,0.030054481776178754,1.0,1,0
2026-04-15,ASIANPAINT,2379.8523513508994,2405.1330157789134,2360.520078553006,2402.258056640625,1182431,-0.2175,0,0.0,0.0,-0.2175,-0.2558,-0.301,-0.3541,-0.2581,-0.30900000000000005,0.07886421875603704,0,0.030054481776178754,2419.31005859375,0.007098322308041638,1.0,1,1
